asset_id,type,tool,prompt_ref,output_path,dependencies,status,notes
cin_act3_thaloria_echo,video,veo-3.1,§2.3 MOTION,apps/client/public/videos/acts/act-3/cin_act3_thaloria_echo.mp4,cin_act3_echo_start;cin_act3_echo_end,delivered,12s P0
cin_act3_eyes_fall_start,still,nano-banana-2,§2.4 START,_intermediate/act3_eyes_fall_start.png,,pending,Intermediate — not on CDN by design
cin_act3_eyes_fall_end,still,nano-banana-2,§2.4 END,_intermediate/act3_eyes_fall_end.png,,pending,Intermediate — not on CDN by design
cin_act3_eyes_fall,video,veo-3.1,§2.4 MOTION,apps/client/public/videos/acts/act-3/cin_act3_eyes_fall.mp4,cin_act3_eyes_fall_start;cin_act3_eyes_fall_end,delivered,14s P0 — single-frame white-flash at 7s
cin_act3_infil_start_shared,still,nano-banana-2,§2.5 shared START,_intermediate/act3_infil_start.png,vfx_act3_infiltration_beam,pending,Intermediate; reused by all 3 infiltration cinematics
cin_act3_infil_insurgency_end,still,nano-banana-2,§2.5 Insurgency END,_intermediate/act3_infil_insurgency_end.png,,pending,Intermediate; Engineer (Part 2V/W) rig
cin_act3_infil_insurgency,video,veo-3.1,§2.5 Insurgency MOTION,apps/client/public/videos/acts/act-3/cin_act3_infiltration_insurgency.mp4,cin_act3_infil_start_shared;cin_act3_infil_insurgency_end,delivered,8s P1
cin_act3_infil_empire_end,still,nano-banana-2,§2.5 Empire END,_intermediate/act3_infil_empire_end.png,,pending,Intermediate; Locke (Part 2B) rig
cin_act3_infil_empire,video,veo-3.1,§2.5 Empire MOTION,apps/client/public/videos/acts/act-3/cin_act3_infiltration_empire.mp4,cin_act3_infil_start_shared;cin_act3_infil_empire_end,delivered,8s P1
cin_act3_infil_hierarchy_end,still,nano-banana-2,§2.5 Hierarchy END,_intermediate/act3_infil_hierarchy_end.png,,pending,Intermediate; Architect (Part 2F) rig
cin_act3_infil_hierarchy,video,veo-3.1,§2.5 Hierarchy MOTION,apps/client/public/videos/acts/act-3/cin_act3_infiltration_hierarchy.mp4,cin_act3_infil_start_shared;cin_act3_infil_hierarchy_end,delivered,8s P1
cin_act3_rec4_start,still,nano-banana-2,§2.6 Rec 4 START,_intermediate/act3_rec4_start.png,,pending,Intermediate — not on CDN by design
cin_act3_rec4_end,still,nano-banana-2,§2.6 Rec 4 END,_intermediate/act3_rec4_end.png,,pending,Intermediate; honey-gold tint bleed + crossed-out names
cin_act3_rec4,video,veo-3.1,§2.6 Rec 4 MOTION,apps/client/public/videos/acts/act-3/cin_act3_engineer_recording_4.mp4,cin_act3_rec4_start;cin_act3_rec4_end,delivered,12s P1
cin_act3_rec5_start,still,nano-banana-2,§2.6 Rec 5 START,_intermediate/act3_rec5_start.png,,pending,Intermediate — not on CDN by design
cin_act3_rec5_end,still,nano-banana-2,§2.6 Rec 5 END,_intermediate/act3_rec5_end.png,,pending,Intermediate; violet Hierarchy key
cin_act3_rec5,video,veo-3.1,§2.6 Rec 5 MOTION,apps/client/public/videos/acts/act-3/cin_act3_engineer_recording_5.mp4,cin_act3_rec5_start;cin_act3_rec5_end,delivered,12s P1
mus_act3_opener,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-intro.mp3,,pending,21s
mus_act3_thaloria_echo,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-stingers/thaloria_echo.mp3,,pending,12s
mus_act3_eyes_fall,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-stingers/eyes_fall.mp3,,pending,14s ★Tricky frame-synced silence
mus_act3_infil_insurgency,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-stingers/infiltration_insurgency.mp3,,pending,8s shared-opening drone
mus_act3_infil_empire,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-stingers/infiltration_empire.mp3,,pending,8s
mus_act3_infil_hierarchy,audio,suno-v4,§2.7,apps/client/public/audio/acts/act-3-stingers/infiltration_hierarchy.mp3,,pending,8s
# ─── ACT 4 + 4.5 + ACT 5 + ACT 6 + ACT 7 ──────────────────────────────────
# Acts 4-7 cinematic .mp4s confirmed delivered on CDN as of 2026-05-07.
# These act blocks were never expanded as full CSV rows but the videos
# ship at videos/acts/act-{4,4_5,5,6,7}/cin_act{N}_{slug}.mp4. Verified
# HEAD 200:
#   Act 4:   cin_act4_opener, cin_act4_memorial_corridor (★),
#            cin_act4_engineer_recording_6,
#            cin_act4_path_betrayal, cin_act4_path_discovery,
#            cin_act4_path_willing,
#            cin_act4_kael_extraction_{1,2,3,4}
#   Act 4.5: cin_act4_5_opener, cin_act4_5_identity_wager
#            (NB: dirpath is `act-4_5/` with underscore, not `act-4-5/`)
#   Act 5:   cin_act5_opener, cin_act5_iron_lion_final (★),
#            cin_act5_engineer_recording_7, cin_act5_bridge_of_kael,
#            cin_act5_bulb_dims, cin_act5_sector_wakes
#   Act 6:   cin_act6_opener, cin_act6_elara_confession,
#            cin_act6_human_confession, cin_act6_watcher_reveal
#   Act 7:   cin_act7_opener, cin_act7_voices_align (★★★),
#            cin_act7_two_wars_diagram, cin_act7_stance_bridge,
#            cin_act7_stance_command, cin_act7_stance_humanity,
#            cin_act7_stance_pattern
# VFX atlases, music cues, and intermediate stills for Acts 4-7 have
# not been audited and may still be pending. Expand per-act CSV rows
# below when the next commission tranche begins.
# Priority sort:
#   1. All §opener rows (Tier 1 per §9.1 — commission first)
#   2. ★ KEY BEATS: cin_act2_silence, cin_act4_memorial_corridor,
#      cin_act5_iron_lion_final, cin_act7_voices_align (Tier 2)
#   3. Everything else (Tier 3)
#   4. Music cues last (Tier 4 — often iterated against picture)
