asset_id,name,category,review_gate,resolution,priority,palette,composed_prompt
sector_black_hole_gate,"The Antiquarian's Gate",sector_painting,D,1536x1024,P1,"obsidian, brass, vellum cream, one warm amber leaking light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: obsidian, brass, vellum cream, one warm amber leaking light

3:2 landscape establishing matte painting of an anomaly that registers as a black hole but isn't — the event-horizon disc is a colossal ornate brass door floating in deep space, carved across its full surface with Antiquarian glyphs, ajar by perhaps a finger's width. Camera: dead-on frontal at ~85mm telephoto equivalent for clean geometric clarity, viewer at fleet altitude squarely facing the door, no perspective convergence. Lighting: cold-void ambient as near-black, no key, a single warm 2200K honey-amber light leaking through the finger-width gap as the dominant emissive accent, brass surface catching faint reflected starlight from the surrounding void. Atmospheric perspective: pure vacuum, no haze; depth communicated by parallax of distant stars warping subtly around the door's edges where spacetime is being misbehaved. Materials: heavy ornate brass door-face with hand-engraved Antiquarian glyph density across every panel, vellum-cream highlight catching the engravings, no accretion disc, no swirl, no debris field — the absence of usual black-hole signifiers is the read. Composition: door dead-centred occupying ~60% of frame, gap precisely on the centre seam, glyph-density highest along the door's perimeter so the eye reads the boundary first. Mid-ground narrative detail: a single tiny silhouette of an Antiquarian survey-skiff held respectfully at distance to the door's lower-right, scaled to make the door read as moon-size. Mood: a question that isn't asked, only opened.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_violetta_approach_lane,"Violetta Approach Lane",sector_painting,D,1536x1024,P1,"dreamer-violet, deep cold blue, one warm amber running-light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: dreamer-violet, deep cold blue, one warm amber running-light

3:2 landscape establishing matte painting of a corridor of space near the Dreamer's Shield, the shield itself just out of frame to the right yet washing half the composition with its colour. Camera: medium-wide at ~50mm equivalent, viewer at fleet altitude looking along the approach lane, slight horizontal pan-frame so the shield-glow reads as directional. Lighting: deep cold-blue 6500K starfield ambient on the left half of frame, dreamer-violet 4500K shield-glow saturating the right half across a soft gradient transition through the centre, one warm amber 2200K civilian running-light pinpoint as the only saturated accent at the convoy's lead ship. Atmospheric perspective: violet glow thickens left-to-right, three depth planes from parallax — foreground beacon-marker, mid-ground convoy line, background shield-edge falloff. Materials: starfield rendered with pinprick precision on the left, violet glow rendered as soft volumetric haze on the right with subtle interior eddies suggesting the Shield is alive, convoy hulls in civilian whites and beiges catching the violet light along their starboard sides. Composition: rule-of-thirds with the convoy lead ship anchored at the right-third intersection, the convoy line extending diagonally from upper-left to right-third in a paused approach formation, all engines visibly cold — they are waiting, not moving. Mid-ground narrative detail: a single navigation beacon-buoy on the left-third pulsing slow violet, the only practical light source besides the Shield. Mood: the threshold of asking permission.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_forward_bastion,"The Forward's Bastion",sector_painting,D,1536x1024,P1,"ivory, cathedral gold, deep blue void","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: ivory, cathedral gold, deep blue void

3:2 landscape establishing matte painting of a Potentials-held fortress-moon bristling with defensive emplacements, viewed from fleet-approach distance. Camera: medium-wide at ~35mm equivalent, slight three-quarter angle showing both the lit and dark hemispheres of the moon, viewer at fleet altitude. Lighting: cold 6000K distant starlight as ambient base, warm 3000K cathedral-gold practicals lining the fortress's main bastions and gun emplacements as the dominant light source, deep cold-blue 7000K void shadow on the unlit hemisphere, no rim. Atmospheric perspective: pure vacuum, three depth planes — foreground turret silhouettes, mid-ground fortress wall, background curving moon horizon. Materials: ivory ceramcrete walls with gold-leaf banded reliefs at every joint, hundreds of memorial ribbons draped from the parapet edges and trailing over the wall faces — fluttering very slightly even in vacuum, as if remembered to wind, defensive turret emplacements in matching ivory with brass barrel-trim, no military green. Composition: rule-of-thirds with the largest bastion anchored at the right-third intersection, the moon's curve held to the lower-third, ribbon-trails draping diagonally across the wall faces in unequal lengths. Mid-ground narrative detail: a single small honour-guard skiff holding station off the main bastion in cathedral-gold paint. Mood: the fortress is also a chapel.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_remembrance_archive,"The Remembrance Archive",sector_painting,D,1536x1024,P1,"brass, vellum, indigo mist, one violet candle in a window","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: brass, vellum, indigo mist, one violet candle in a window

3:2 landscape establishing matte painting of an Antiquarian vault built into a sheer cliff-face on a mist-wet world. Camera: ground-level medium-wide at ~35mm equivalent, slight upward tilt so the cliff face and tall vault-doors dominate the upper two-thirds of frame, the Antiquarian figure scaled small for monumentality. Lighting: cool 6500K overcast indigo-mist ambient as base, warm 2200K candle-flame practicals visible behind a single vellum-paned upper window as the dominant warm note, one violet 4500K candle-flame glowing in a recessed nook beside the doors as the saturated accent, no key, no rim. Atmospheric perspective: heavy mist, three depth planes — foreground stone steps, mid-ground vault doors, background cliff-face fading into white. Materials: dark wet stone cliff face with moss in the joints, two colossal brass vault-doors hand-engraved with thousands of names in tightly packed rows, vellum-cream parchment leaves blown against the lower steps, indigo-mist drifting through the scene. Composition: rule-of-thirds with the doors anchored centre-right at the upper-third intersection, the climbing Antiquarian figure on the lower-third climbing the steps with a heavy ledger held in both arms, candle-nook on the right edge. Mid-ground narrative detail: footprints visible on the wet stone steps that go up but not down. Mood: the names are heavier than the door.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_chronarchive_vault,"Chronarchive Vault",sector_painting,D,1536x1024,P1,"brass, vellum, indigo shadow, one warm amber candle flame","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: brass, vellum, indigo shadow, one warm amber candle flame

3:2 landscape establishing matte painting of an underground Antiquarian Chronarchive vault, viewed from inside near the entrance with shelves receding into darkness. Camera: low-angle medium-wide at ~28mm equivalent, viewer standing at the chamber's threshold looking inward and slightly upward, vanishing-point pulled into the rear darkness. Lighting: a single warm 1900K candle-flame held mid-shelf as the only practical light source providing all the illumination in frame, indigo 4500K shadow filling the receding aisles, brass 2700K reflections catching off the great chronarch ring rotating slowly overhead, no other light. Atmospheric perspective: still air with very fine dust visible in the candle-cone, three depth planes — foreground shelf and ledger, mid-ground candle-bearer silhouette, background dissolving into pure black. Materials: vellum-cream ledger spines bound by short brass chains to every shelf, dark-stained wooden shelving with hand-carved Antiquarian glyphs along the upright supports, a great brass ring suspended from the unseen ceiling rotating with audible weight, the candle's flame steady. Composition: rule-of-thirds with the candle-bearer's silhouette anchored at the centre intersection, the chronarch ring held to the upper third arcing across the ceiling, shelves leading lines from foreground both edges into the deep mid-ground. Mid-ground narrative detail: one chained ledger pulled half-out of its slot, evidence of recent reference. Mood: knowledge that does not raise its voice.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_ark_debris_field,"Ark Debris Field",sector_painting,D,1536x1024,P2,"ivory, void-black, cathedral-gold, cold-blue nebula backlight","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: ivory, void-black, cathedral-gold, cold-blue nebula backlight

3:2 landscape establishing matte painting of a vast drifting wreckage field of a thousand shattered Ark-ships in deep void. Camera: medium-wide at ~50mm equivalent, viewer drifting through the field at fleet altitude, slight horizontal pan-frame so the field reads as continuous. Lighting: cold-blue 7000K nebula backlight from beyond the field as the dominant directional source silhouetting every wreck, warm 3000K cathedral-gold practicals from inside the single intact bow as the saturated accent, ivory hulls catching faint reflected nebula on their unbroken faces. Atmospheric perspective: pure vacuum with subtle nebula-haze gradient back-to-front; three depth planes from parallax — foreground wreck-fragment, mid-ground intact bow, background deep nebula light. Materials: ivory ceramcrete hulls split open like broken cathedral vaults exposing inner choir-spaces never meant for vacuum, hundreds of memorial ribbons still clinging to fractured spires and fluttering soundlessly in nothing, gold-leaf detailing partially burned to char. Composition: rule-of-thirds with the intact bow anchored at the right-third intersection pushing slowly through the field, lit from within so it reads as a moving lantern in a graveyard, smaller wreck-pieces scattered across the field with no two at identical orientation. Mid-ground narrative detail: a single intact stained-glass viewport-pane drifting free between wrecks. Mood: the procession of grief.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_terminus_approach,"Terminus Approach",sector_painting,D,1536x1024,P2,"bruise-red, soot-black, sickly yellow haze","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: bruise-red, soot-black, sickly yellow haze

3:2 landscape establishing matte painting of a dead approach-corridor pointed toward Terminus, the spore-density thickening visibly as the eye scans left-to-right across frame. Camera: medium-wide at ~35mm equivalent, viewer drifting at fleet-approach altitude looking down the corridor, slight tilt-up so the spore-mass dominates the upper two-thirds. Lighting: deep bruise-red 1800K core-glow from inside the densest spore-clouds far down-corridor as the dominant source bleeding outward, sickly yellow 2400K nebula haze as ambient, soot-black 1500K shadow elsewhere, no key, no rim — the corridor is illuminated only by what is killing it. Atmospheric perspective: spore-haze thickens dramatically from left to right, three depth planes — foreground stripped derelict, mid-ground thickening spore-fog, background utterly obscured horizon. Materials: spore-mass rendered as semi-organic black-red bio-tendrils growing in mid-vacuum with visible braided sub-structure, the derelict at frame-foreground rendered with hull plating partially eaten away in patterns matching how the spores attach, scattered debris suggesting earlier failed approaches. Composition: rule-of-thirds with the warning-derelict anchored at the left-third foreground for scale and threat, the spore-corridor receding diagonally into the right side of frame where visibility drops to zero, no horizon line visible. Mid-ground narrative detail: a single intact navigation buoy still pulsing slowly inside the spore-fog, decades after anyone listened. Mood: a road that finishes you mid-step.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_research_corridor_alpha,"Research Corridor — Shared Lab",sector_painting,D,1536x1024,P2,"lab-white, hologram-cyan, slate-grey, warm amber notepad-light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: lab-white, hologram-cyan, slate-grey, warm amber notepad-light

3:2 landscape interior matte painting of a sealed Dischordian-era science hab, viewer standing inside the main shared-lab room. Camera: medium-wide at ~35mm equivalent, eye-level, locked-off, viewer at the threshold of the room with the central workbench claiming mid-frame depth. Lighting: cool 6500K lab-white overhead panels as the dominant key, hologram-cyan 8000K key-light from the central holographic diagram as secondary practical, warm 2400K amber notepad-light at the bench corner as the saturated accent, slate-grey ambient on the walls, no rim. Atmospheric perspective: clean dry interior air, three depth planes — foreground bench-edge, mid-ground holographic diagram and figures, background sealed corridor receding. Materials: pale lab-white wall panels with neural-lattice locks visible as faint blue 8000K filigree etched into every doorway, brushed-steel workbenches, cyan holographic diagram floating mid-air rendered with characteristic scan-line transparency, hand-marked notebooks with visible ink. Composition: rule-of-thirds with the holographic diagram on the centre-vertical, the two arguing figures bracketing it from left and right thirds — one in human lab coat, one in Quarchon-humanoid lab coat (head shape and proportions just slightly off baseline-human), both leaning in, neither yielding. Mid-ground narrative detail: a coffee cup overturned beside the diagram, contents pooled but ignored. Mood: collaboration as polite combat.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_research_corridor_beta,"Resonance Institute Annex",sector_painting,D,1536x1024,P2,"deep teal, flame-orange tracer, parchment-cream, cold-grey stone","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: deep teal, flame-orange tracer, parchment-cream, cold-grey stone

3:2 landscape interior matte painting of a DeMagi resonance institute annex. Camera: medium-wide at ~35mm equivalent, eye-level, locked-off, viewer standing among the chambers as if mid-rounds. Lighting: deep teal 6500K interior ambient as base, flame-orange 2000K elemental tracer-glow from one chamber and cool blue 7000K water-tracer glow from another as the dominant practical sources colouring opposite halves of frame, parchment-cream 2700K notepaper highlights where the wall-notes catch passing light, no key, no rim — the lab lights itself through its experiments. Atmospheric perspective: clean dry interior air with subtle vapour rising from the warmer chambers, three depth planes — foreground chamber-glass with reflection, mid-ground further chambers, background notation-wall. Materials: tall cylindrical glass containment chambers with brass collar-mounts, internal tracer-elements rendered as slow-rotating coloured wave-patterns (fire as braided orange, water as braided cyan), aged stone walls completely papered with hand-written protocol corrections in fading indigo ink, multiple corrections layered over each other in different hands across decades. Composition: rule-of-thirds with the largest chamber anchored at the right-third intersection housing the fire-tracer, the water-tracer chamber held to the left-third, the wall-notation occupying the deep mid-ground in legible-but-unreadable density. Mid-ground narrative detail: a single hand-corrected protocol page pinned to the central chamber at eye-height, ink barely dry. Mood: ongoing argument with the world's basic forces.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_research_corridor_gamma,"Reality Institute Annex",sector_painting,D,1536x1024,P2,"reality-black, warning-red, paper-white, one violet dimensional accent","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: reality-black, warning-red, paper-white, one violet dimensional accent

3:2 landscape interior matte painting of a Quarchon dimensional-stability lab. Camera: medium-wide at ~35mm equivalent, slight low-angle so the apparatus dominates the upper two-thirds, viewer rooted in place at floor-level — there is nowhere else to stand. Lighting: reality-black 1500K ambient as near-total darkness on the walls, sterile paper-white 6500K downlight from a single unseen source above the apparatus as the dominant key, warning-red 1800K projected floor-lines as the saturated accent, one violet 4500K dimensional-flicker pinpoint pulsing inside the innermost rotating cube. Atmospheric perspective: clean dry vacuum-air, three depth planes — foreground floor-warning lines, mid-ground apparatus, background dissolving into pure black — there are no windows visible, no doors visible, only the apparatus and the floor. Materials: apparatus rendered as three nested cubes — outer cube in brushed titanium, mid cube in dark obsidian, inner cube in faceted black-glass — all rotating at independent rates that visibly do not match harmonically. Floor in pale concrete with crisp red projected warning-lines forming a containment ring. Composition: apparatus dead-centred occupying ~50% of frame area, the three cube-rotation axes deliberately misaligned so the eye cannot fix on a stable reference point, recursive geometry strongly implied by the inner cube's faceting. Mid-ground narrative detail: a single dropped clipboard at the very edge of the warning-ring on the lower-left, papers fanned but undisturbed. Mood: a room engineered for one purpose only.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_probability_market_hub,"Probability Market Hub",sector_painting,D,1536x1024,P2,"Authority-red, brass trim, deep cobalt market-screens, one cold-white branch-point glow","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: Authority-red, brass trim, deep cobalt market-screens, one cold-white branch-point glow

3:2 landscape interior matte painting of a New Babylon Probability Market Hub trading floor at peak hours. Camera: medium-wide at ~28mm equivalent, slight high three-quarter angle so the floor reads as an architectural composition, viewer at the gallery rail above the trading pit. Lighting: warm 2700K Authority-red practicals along the wall trim as the dominant atmosphere-setter, cool deep cobalt 6500K market-screen glow from the central display banks as secondary key bathing the trader-pit, one cold-white 8000K branch-point flare on a single highlighted price board as the saturated accent — that price has just split. Atmospheric perspective: warm interior haze in the upper galleries, three depth planes — foreground gallery rail, mid-ground trader pit, background tier of price-boards. Materials: brass trim along every rail and balcony, polished ceramcrete floor reflecting the cobalt market-glow, price-boards rendered as horizontal LCD bands where each commodity shows three parallel future-values branching sideways like growth-rings — multiple frozen futures held in superposition. Composition: rule-of-thirds with the highlighted branching price-board on the centre intersection, traders distributed around the pit deliberately frozen mid-gesture — hands raised in shouts that have not yet emerged, mouths half-open — paused exactly between certainties. Mid-ground narrative detail: a single coffee cup floating mid-air mid-spill, droplets suspended above the floor. Mood: the moment before commitment.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_syndicate_route_prime,"Syndicate Route Prime",sector_painting,D,1536x1024,P2,"syndicate-crimson, bio-chitin brown, deep void, one Seven-Omicron green pass-light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: syndicate-crimson, bio-chitin brown, deep void, one Seven-Omicron green pass-light

3:2 landscape establishing matte painting of a hidden Syndicate warp-lane in deep void, bristling with bio-scanner pylons. Camera: medium-wide at ~50mm equivalent, viewer drifting along the lane at courier-altitude, slight horizontal pan-frame so the pylon array reads as a continuous gauntlet. Lighting: deep void 1500K near-black ambient, bio-chitin brown 2400K warm key on the pylons themselves as the dominant practical, one Seven-Omicron green 5500K pass-light pinpoint on a single specific pylon at right-third as the saturated accent — that pylon has just cleared the courier, syndicate-crimson 1800K rim trim faint along scanner heads. Atmospheric perspective: pure vacuum, three depth planes from parallax — foreground courier hull, mid-ground active pylon-gauntlet, background unseen border. Materials: pylons rendered as repurposed old Empire navigation towers now overgrown with chitinous bio-scanner growths in muted brown, cable-thick organic feeders running between pylons forming a connected nervous-system network, courier skiff hull in matte black with running lights deliberately dimmed to invisibility. Composition: rule-of-thirds with the green pass-light at the right-third intersection, the courier skiff at the left-third threading between two pylons, the rest of the lane stretching off-frame to suggest more pylons in both directions, off-frame right implies the Collector's Garden border without showing it. Mid-ground narrative detail: one pylon's bio-scanner head visibly turning to track something the courier just passed — but late. Mood: passage by permission.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_command_post_iron,"Iron Lion Command Post",sector_painting,D,1536x1024,P2,"gunmetal, ribbon-gold, dusk-amber lamplight, cold-grey sky","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: gunmetal, ribbon-gold, dusk-amber lamplight, cold-grey sky

3:2 landscape interior matte painting of an Iron Lion forward-operating command post built into a fortified mountain crag. Camera: medium-wide at ~28mm equivalent, eye-level, viewer standing at the command-post threshold looking inward, slight low-angle so ceiling beams and ribbons read across the upper third. Lighting: dusk-amber 2600K oil-lamp practicals as the dominant warm key, cold-grey 7000K daylight bleeding faintly through a narrow window at frame-right as the saturated cool accent, gunmetal ambient on weapons racks, no rim. Atmospheric perspective: dry mountain interior air with wood-smoke haze, three depth planes — foreground holo-table edge, mid-ground conferring officers, background ribbon-hung ceiling beams. Materials: rough-cut crag-rock walls with mortar, dark-stained timber beams, gunmetal-grey weapons racks lining the side wall, holo-table in brushed brass with active map-projection in pale orange, hundreds of slender ribbon-of-the-dead in muted ribbon-gold and faded red hanging from every ceiling beam, Iron Lion sigil painted on the rear rockface but rain-faded almost to ghost. Composition: rule-of-thirds with the holo-table on the lower-third centre, two officers (one human in faded combat fatigues, one Quarchon-humanoid in matching but not identical kit) leaning over it from opposite sides. Mid-ground narrative detail: a third officer's chair pushed back from the table, jacket draped — they stepped out, recently. Mood: doctrine kept warm at low fire.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_intelligence_exchange_nightline,"The Nightline Exchange",sector_painting,D,1536x1024,P2,"bar-amber, shadow-indigo, one cold cyan data-slate glow","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: bar-amber, shadow-indigo, one cold cyan data-slate glow

3:2 landscape interior matte painting of an unmarked deep-space bar — the Nightline Exchange — viewed from inside, low-light intelligence-trade venue. Camera: low-angle medium-wide at ~35mm equivalent, eye-level seated viewer, locked-off, slight vignetting at the corners. Lighting: bar-amber 2200K above-bar pendant lamps providing the only general illumination, shadow-indigo 5000K ambient eating most of the room, one cold cyan 7000K data-slate glow on a single tabletop in the mid-ground as the saturated accent — only the drinks and that one slate are lit, faces deliberately fall to silhouette. Atmospheric perspective: heavy interior haze (smoke, condensation), three depth planes — foreground bar-edge, mid-ground occupied tables, background dissolving into pure indigo shadow. Materials: weathered hardwood bar-front with brass rail, hammered-copper drink coasters, glassware catching small specular highlights from the pendant lamps, no signage anywhere — the room intentionally communicates nothing about itself. Composition: rule-of-thirds with the cyan-lit data-slate table on the right-third intersection, two shadowed silhouettes hunched across that table — heads close, one passing something across — bar dominating the left-third. Mid-ground narrative detail: a single drink left unattended on the bar, condensation ring forming, the patron mid-handoff at the lit table. Mood: rooms whose business is not knowing what room you are in.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
